Phone Number,Conversion Name,Conversion Time,Conversion Value,Conversion Currency,Order ID
48b0f01f052faeca89be85363accc5e6c7ec7af0e15bad5f81ed8ab5ac1d83a0,ECL Google Ads Matching,2026-07-22 17:02:03-0600,15000.00,MXN,02127285-07b0-43d2-acad-e196b74ee745
5ff7d727f456f8aefe730a5f1535706e6ec136f8dfbb0c0f95952c37813551aa,ECL Google Ads Matching,2026-07-16 11:37:33-0600,4500.00,MXN,040a4dbc-fd22-44ed-aca3-23525a72d6e7
655b1b6f4ec843e9b01018675a4528a7d547312e11c0a5fc90797ae1a5adc24e,ECL Google Ads Matching,2026-08-08 08:55:01-0600,5000.00,MXN,0886b457-5775-4aa8-942d-209523a7d979
297e99c5c7dc91ef266f50913a23f4e1a110181db57b4a1f1cf9ee93e697a6a9,ECL Google Ads Matching,2026-07-21 19:16:48-0600,4500.00,MXN,0d4f887b-5d79-4d5c-8cca-8654399117d8
dce20e520572fc5408b61bc3d3b45a64bb0098b8fedd371e92916d4edfc07ed3,ECL Google Ads Matching,2026-07-19 07:37:45-0600,5000.00,MXN,116d0494-9c3e-4066-ae0e-06c15f80c44d
8d27fc6c7ef45da5a54209109b9bed9f1aa3ad863c7a0eca85330098468f7025,ECL Google Ads Matching,2026-08-04 12:38:26-0600,15000.00,MXN,16eed12c-c3c8-4234-9615-c6a414601409
baaf85c9b96d0bec2516220172509ee87d1980a742895d0763f172c114174171,ECL Google Ads Matching,2026-07-09 20:06:42-0600,15000.00,MXN,17158eda-bf9f-470d-b37a-21a8f1c481e8
60e2a385cbaa081f236ff8ecd87c1031f038e0efd107496e8f45a7de302389f3,ECL Google Ads Matching,2026-07-11 17:45:16-0600,15000.00,MXN,189f0f2c-09b4-4067-ba0d-65f3a8460f1b
72f407204bee44beb68ed4932cdf140523d4db3649086de41960c05d332396ae,ECL Google Ads Matching,2026-07-17 23:05:59-0600,25000.00,MXN,22eee4a6-4fab-4d94-bc10-5f3cc574746e
90250821d26f5bc779f33d8bdbaccc07cae5ac1e0d2ec71d07375af578619114,ECL Google Ads Matching,2026-08-21 12:54:05-0600,5000.00,MXN,57bb5806-8af6-4dbd-84c9-759d26e3bb56
38beb49c378cac0d1bae06b09cff5a140bc40b42763b43769dadaabb1287c701,ECL Google Ads Matching,2026-08-03 14:43:41-0600,800.00,MXN,000691b3-3312-4375-99b8-9da8922eefae
b1ad3b46f2f809445e699fa4e4d5c7e7562dd8ee71baca8e3cf07f2850eb867e,ECL Google Ads Matching,2026-07-10 16:20:12-0600,4500.00,MXN,0303ee1d-2103-404b-88fd-efa0dbe1262e
615c15078247c72a2bb2eef38a21ba304cb1f2eaa780cf4e35a550bc33ef3153,ECL Google Ads Matching,2026-08-10 14:16:19-0600,9500.00,MXN,13f1d484-5260-403e-a560-9176cf97414e
f2b7f9b37928840356a8e7ed6f6772807571a642cf6ad8d1ddeedb73eef5e5c2,ECL Google Ads Matching,2026-07-24 13:32:54-0600,4500.00,MXN,1cb8fcb2-3ab7-49df-b5f6-e286c2d98d99
a61134a89a9b4936ba92c6013f82a84e45c0cbbcc61aa318550307b0cd29573a,ECL Google Ads Matching,2026-04-08 11:39:57-0600,5000.00,MXN,27505eaf-e2b9-4f3e-95b0-d93b609b2786
ee45895f0afae83ec7cf19a2c0c80fe7a4d9c2802464e5a03fd46b385b344789,ECL Google Ads Matching,2026-07-08 16:37:30-0600,15000.00,MXN,10553c37-9458-4fa0-a72a-a5d8680f999a
