Google Click ID,Conversion Name,Conversion Time,Conversion Value,Conversion Currency,Order ID
Cj0KCQjwguLSBhDLARIsAH-yPrFwJp6kgM83W5yUmaQ_kI3NW2X4MdUu7Ef7Dh_G5Ppl-xQ9i__xeJ0aAk_oEALw_wcB,GCLID Google Ads Matching,2026-07-16 11:37:33-0600,4500.00,MXN,040a4dbc-fd22-44ed-aca3-23525a72d6e7
CjwKCAjwpefSBhBvEiwAzyEtZ5CxbcDvXa8_rlkyYIYiFLN7Sj7u2u3G-DI6dGAov6NNaPCxHORbNhoCKpYQAvD_BwE,GCLID Google Ads Matching,2026-07-19 07:37:45-0600,5000.00,MXN,116d0494-9c3e-4066-ae0e-06c15f80c44d
Cj0KCQjwguLSBhDLARIsAH-yPrEHBIWJECBQ5XLZZOUtG1JeGQSHa4kDTjiz_X2tfVc1LwtjvUCr00caAmISEALw_wcB,GCLID Google Ads Matching,2026-07-17 23:05:59-0600,25000.00,MXN,22eee4a6-4fab-4d94-bc10-5f3cc574746e
Cj0KCQjw7eXTBhDBARIsAKF-w47DzGL0PsT5qEjt1RmzIpMlU097XDOsqJWgSSBsKRwlyTWiMroc5EoaAlC1EALw_wcB,GCLID Google Ads Matching,2026-08-10 14:16:19-0600,9500.00,MXN,13f1d484-5260-403e-a560-9176cf97414e
Cj0KCQjw-MDTBhCgARIsAKAkdlS2H6sw3hWmlUyDYhLgKkvwt88u2n6pJl_UD4NBrqerCWBpmiN4xcsaAoNfEALw_wcB,GCLID Google Ads Matching,2026-08-03 17:29:27-0600,5000.00,MXN,476d7344-9f84-4ba1-9848-a57dfa20f169
CjwKCAjwgO7RBhBKEiwAZNP85je2s1DSA0XBcGpc2uFsriUoViz8gpQjGQcYHA7rdpCQqBTGMTe4rRoCxt0QAvD_BwE,GCLID Google Ads Matching,2026-06-24 15:28:37-0600,5000.00,MXN,7951e129-edb4-4826-9daa-b06b9fa81108
CjwKCAjwyabTBhBFEiwAM3mNUK5Sk09cI5Wwtsq0MMQpBVhm2IGBCsdaWKhXgG1nwS4Ex27MoqIgXRoCxakQAvD_BwE,GCLID Google Ads Matching,2026-07-29 12:03:10-0600,4500.00,MXN,aaee1e06-7cfe-47bf-8725-fcb384fa6419
Cj0KCQjwxvjRBhC2ARIsAI7KJa2S0xN6TPLu1NvFm75mgQ7QmTcAprvNP_1l5J4VFAKUhBtEpmlDTlMaAmGQEALw_wcB,GCLID Google Ads Matching,2026-06-26 16:34:56-0600,4500.00,MXN,fa8d5254-e1f8-447d-ad32-4b1d33eec477
Cj0KCQjwguLSBhDLARIsAH-yPrHBrCYnE70NfDL0bpFZ2xSpmEbZ1AH4f4JFiUr3Hstz9bPxXnAY4ZwaArXFEALw_wcB,GCLID Google Ads Matching,2026-07-16 12:13:18-0600,4500.00,MXN,82afca1e-be0f-4c71-9951-fdf1c1a5313f
CjwKCAjw08fSBhA7EiwAfbQTsP6YQk_91CiqH8_cAHvQHkgg-m3SsbkCT2W8aasfsDkn9JVWeBxOtRoC_2AQAvD_BwE,GCLID Google Ads Matching,2026-07-11 10:31:55-0600,4500.00,MXN,9c083e85-ce15-4366-b753-0df217dbad75
